text,label
luladrao ter que voltar para prisao em celacomum nao ser obrigado pagar o lixo de esse marginal vagabur velho bode Cabra em cela com privilegio ahhh nao mesmo,1.0
e como e linda rosto sorridente com olho de coração,0.0
ficar com Deus luz e paz,0.0
nojento rosto angustiado,1.0
bom professor ror com olho piscar,0.0
nascer um mito coração roxo,0.0
lanca-perfume racista filho de o puta,1.0
se nao ter o que ir dizer pronto ou ser ler e um desastre p o ideologo vermelho que ela rodeiamnao passar de um pir ralha sem respeito e educacao,1.0
dois ridiculosrosto sorridente com olho sorridentesrosto sorridente com olho sorridentesrosto sorridente com olho sorridentesrosto sorridente com olho sorridente,1.0
prezar meu pai dizer “ de o palavra q falar ser escravo de a que pensar ser rei “ por favor escrever 2000000vez pra nunca mais esquecer e nao prejudicar mais o nosso presidente em quem confiar,0.0
rt   repita comigo nao esperar que ele va mudar por eu nao esperar que ele va mudar por eu nao esperar que ele va mudar por eu n  ,0.0
nosso mto Chato ter gente que ficar putinha ate quando faltar algum virgula em o frase em o defensiva o tempo todo e ainda falar mal por tra mto Chato afff,0.0
meu presidente ♡ ♡ ♡,0.0
esse eu representar rosto sorridente com olho de coraçãorosto mandar um beijorosto sorridente com olho de coraçãorosto mandar um beijorosto sorridente com olho de coraçãorosto mandar um beijo,0.0
quem ter que ficar preocupado e ele dor,0.0
serar que stf existir pra queum infeliz de esse nao poder ser deputadotir que cassar urgente este pastor de o capeta,1.0
Aveiro obrigar por o casa esgotar de ontem o noite o nosso regresso este prometer   ,0.0
vcs sao bandir seu pilantra vcs roubar saquear o pai,1.0
' o bom mulher sao o que querer trepar com voce e o piores sao o que nao querer ' - Lemmy - motörhead -,1.0
rt   paise rico nao aceitar refugiado estao certissi,1.0
lindooooosmão aplaudindomão aplaudindomão aplaudindocoração amarelocoração verderosto sorridente com óculos escurosmão juntasmão juntasmão juntasmão juntasmão juntar,0.0
democracia e o cacete aqui e o supremo corte britanico Mano - brexitr,0.0
psdb zoar o socialismo aquele s ali em o meio e de que mesmo hein ser o pai de o estatuto de o desarmamento e o   ,0.0
amiga poder eu chamar de o que querer querer ver refutar o que falar com fato logica e verdade,0.0
nao isto ser o entrevista que ele fazer em angolo tipo,0.0
e o futebol feminino eim alguer ser em algum jogo depois de o olimpiada pra dar apoio ou vao esperar 2020 pra reclamar de o falta de incentivo,0.0
fazer um servico em o cara de o silvio berlusconi,1.0
desanimador,0.0
sao o canalha de sempre,1.0
um de o nosso pouco guardioes coração vermelho,0.0
parabem por o escolha para ser entrevistar,0.0
nenhum que absurdo so nao retirar o privilegio de ele,0.0
to com um vontade bem grande de mandar o atual de o meu ex ir se fuder * o que ela querer ficar eu encarar *,1.0
tmb querer ser o putinha kk,1.0
homem que e homem nao comer bebe,1.0
melhora moco,0.0
haddad coração vermelho,0.0
isso e um realidade de o imbecilidade humano nao ter moral pra nada,1.0
re t   se eu ter um filho gay ser duplamente presente pra ele nao precisar se expor pra chamar meu atencao,1.0
vamo ver o que o papai achar,0.0
o nosso congresso sao o ladroe de o ali baba lularapio so que ter mais de 40 ladroe que terao de ser eliminar em o proxima eleicoe,1.0
chir cuomo em seu entrevista com o sen Blumenthal nunca perguntar sobre o farsa de o corajoso ' servico ' de ele em o ver   ,0.0
assistir ror sorridente com olho de coraçãorosto sorridente com olho de coração,0.0
mas se o bolsonaro vetar so algum medida ele pedir para o congresso nacional fazer isso ser ingenuidade ou proposital dever ter vetar o lei,0.0
ele e lindar demais eu estar torcer por elamão aplaudindomão aplaudindorosto sorridente com olho de coraçãocoração vermelho,0.0
ir pra rua protestar,0.0
rt   ' o problema de o mundo sao o branco velho europeu com raiva ' dizer o militante de o ideologia criar por o branco velho euro  ,1.0
Hitler stalin e donald Trump ja ganhar tbm,0.0
o problema de o presidente sao o filho de ele se souber pensar mais nao teriamos metade de esse coisa,0.0
quanto mimimi de cota por o amor branco melhor,1.0
nojento,1.0
dizer que isto aqui e um cambada de comuna e facho,1.0
perfeitacoração preto,0.0
guerreiro,0.0
eu gostar de o bellamy mas echo irrelevante seu maconha estar estragado nao e possivel o echo e um mulherao de o porra ter um historia fodir um evolucao bom ainda e espia lutar pra caralho leal e o caralho 4 e o bellamy nao tomar se querer um decisao sozinho,0.0
vira sapatao nunca te pedir nada,1.0
nao cansar de passar vergonha,1.0
pau em o cu de voce que ter um rostinho maravilhoso e um corpo lir e ficar dizend ' eu so mt feio ' ' obg bb mas eu so horrivel ' ' eu so gordar ',1.0
o orcaminto de o “ nim ”,0.0
nao consigo entender o escolha de esse guria so reclamanao aponto e nao produzir nada,1.0
gostoso te amo,0.0
esse mulher e mt burrar,1.0
rt   ' emirado arabe querer ir o marte e construir um ' Dubai ' la ate 2117 ' -uol por que nao usar esse grana para ajudar o re  ,0.0
rt   todo mulher dever ser respeitar independente de ser ou nao feminista so o feminista que dizer lutar por o mulher em o  ,0.0
desculpa gente mas quando vejo mulher falar mal de o feminismo eu so consigo pensar que ela e muito burra ou nao saber o que e feminismo,0.0
terminei de ler como eu dizer para quem querer comecar a entender sobre feminismo e principalmente de o pq ter que ser anticapitalista e excelente ele se colocar como ecossocialista rs mas nao perder em nada quando abordar isso saber unir muito bem o razoe por o qual o feminismo,0.0
ja comecar o vergonha mundial   ta doer meu ouvido,1.0
e quem auditar o informacao de o datafolha rosto pensativo,0.0
nao achar nao so enchar de orgulho cada cidadao brasileiro a o ver um filho defender arduamente o seu pai,0.0
engracar q se um mulher nao concordar com oq o maioria achar que e ' certo ' o outro mulher cair matar chamar de burra retardar,0.0
e o lei de o cao dever atinguir so o que votar em este verme,1.0
nao saber oq pensar,0.0
tao novinha mas taoer lendario,0.0
perdi meu voto,0.0
mão aplaudindomão aplaudindomão aplaudindomão aplaudindomão aplaudindomão aplaudindomão aplaudindomão aplaudindomuito bom   isso mesmo esse globo e um lixo podre,1.0
o esquerda nao saber mais o que fazer para derrubar jair bolsonaro o esperanca de eles estao acabar ja o nosso esperanca esse jamais se abalar quem este certo nao temer punho levantadopunho levantadobandeirar Brasilbandeira Brasilbandeira brasilbandeira Brasil,0.0
  esposo de mentirinha2,0.0
canalhabander falar em recuperar um pais que ele destruiue algum idiota gritandodever estar bebar ja,1.0
estar contigo,0.0
nao votar em esse lixo e jamais votarei,1.0
esse bozo so saber tirar o direito de o trabalhador   agora de o rico ele nao tir,0.0
o unico coisa que o lula ira provar e como se apodrecer em o cadeia estar milionario de tanto roubar o povo bandeira brasilbandeira Brasilbandeira Brasilbandeira brasilbandeira Brasil,1.0
por o jeito que escrever denota que o concurso se basear apenas em o fisico e nao ela ser eleita por ser o bom personalidade sao fazer entrevista e acreditar que ele serar modelo nao apenas em o que tangir estetico mas modelo de acoes seu pensamento ter um peso grande porque se nao nao fazer sentido todo o entrevista que sao realizar durante o evento o mulher negro nao precisar de aceitacao quando o seu pensamento inicial e nao gostar,0.0
e quando o brincadeira ser desculpa para tudo eu deixo isto passar em branco,0.0
poder bater em o gabriel tbm amg motivo ser um piranha mal amar,0.0
estar acordado sabar de manha de o Carnaval isso separar em o o povo honesto e digno de ele que ficar ate de madrugada se drogar em o rua,1.0
elrt   aqui nao ha lagrima por nem elogio funebr a quem sempre considerar traidor inimigo e que se sentir intocav  ,1.0
o uso de turbante por pessoa branco e apropriacao cultural   ver,0.0
quanto preconceito em um frase,0.0
realizou se em 11 de fevereiro o primeiro reuniao ordinario de este ano de o conselho nacional de o pnr,0.0
enquanto o esquerda ficar discutir se e quebra de decoro se caber impeachment se dever ser cassar o lado de la ja entender que e guerra e nós estar perder porque se falar em revolucao levo porrar ate de o esquerda,1.0
foca-te em nrs e n diga q e inofensivo em se mesmo o islao este a ser levar para lado radical e n estar so a falar de o isi +,1.0
pilantra,1.0
por que o advogado nao analisar e usar o decisao de o corte federal de Boston que entrar em conflito com esse ridic   ,0.0
coração vermelhoministro damar o senhora e um mulher lindo em tudo e abencoar por deus este ser abjeto tentar atingi-la com o imundice peculiar a ele proprio continuar este exemplo de ser humano iluminar que irrader luz por onde passar quem nao ter competencia nao se estabelecer que ele aceitar logo talvez doa menoskkkkkkk,1.0
esse escola marxisto doutrinadora de esquerda so saber alienar nosso futuro cidadao de bem,1.0
exemplo de pastor cidadao de bem so que nao,1.0
imbecil rosto com olho revirar,1.0
tanto tempo que nao saber mais como ganhar apenas ver o caos que este o nosso pai - prender em conflito em todo   ,0.0
o problema nunca e o piada e sim se voce e ou nao esquerdista se ser poder zombar de o pm que ta tudo lir em o hora   ,1.0
ver o foto e o video islao aqui nao,1.0
rt   otavio mesquitar declarar apoio a jair bolsonaro   ,0.0
ou bom pena que todo o escola nao ter o mesmo qualidade pois todo o aluno ter direito de estudar em escola de qualidade,0.0
terês querer ir a o quintal todo o gente excepto eu * ignore * teresa e um sitio de fufa todo o gente bora1,1.0
parabem excelencia mão aplaudir pele claramão aplaudir pele claramão aplaudir pele claramão aplaudir pele claramão aplaudir pele claramão aplaudir pele claramão aplaudir pele claramão aplaudir pele clarabandeiro brasilbandeira brasilbandeira Brasil,0.0
' maldito chinês em o ensinar maldito licoe que nao querer aprender ',1.0
o menina se achar pq ta militar errar sobre feminismo,1.0
que representante psl sao esse que tipo de ser representar repudio por esse ato racistar sim nao ha justificativa,0.0
alguir lucido em este stf,0.0
donar mariso morrer perseguicao de o Moro junto com o globo apoiador de o bolsonaro dao seu opinioes discurso de od   ,0.0
so um doente para achar que isso e motivo para comemorarnao canso de passar vergonha achar que o aula por o you tube nao estao funcionar,1.0
ai bruninho meu tia e fdp dms mulherzinha toxica de o k7,1.0
nao so eu chamar de sapatao o vez,1.0
esse ser o dia de o mulher mais reinvidicar por quem nao e mulher em o historia de esse pai feminismomarx   ,0.0
deus e contigo ministramão para cimamão para cimamão para cima,0.0
pena de o pessoa que ter um falso profeta de este como lider religioso bora ali atacar alguir nome de jesus amem,1.0
esse mulher nao prestar   muito pretensioso e trairar,1.0
vc realmente e um vergonha joice lamentavel o tuo atitude vc ir colher o que este plantar,1.0
nao saber nem o que dizer apenas sentir,0.0
ridicular,1.0
ir tornar o america grande novamente,0.0
ir ter que comprar tudo branco   ja ate saber mais ou menos onde achar isso,0.0
mimizentar de o caralho a relacao que fazer com roraima e para que nao haver pessoa fugir pro rs de o regime de esquerda como acontecer em roraima saber que tu torce pra que de merda um dia ainda te vejo prês,1.0
e que ir mais ser prender ir ser o esquerda,1.0
isso e o anticristo nao ter vergonha em o cara de roubar o direito de trabalhador a o contrario de ele que sempre mamar em o teta de o estado e nunca criar um projeto se querer e agora como um desgovernante tirar direito inclusive de eleitor de ele como candidato um verdadeiro cara de pau,1.0
canalhar demais que fazer um coisa horrivel de esse contra quem querer que ser,1.0
meu deputada de o coracao,0.0
' 21 ano sem mamona assassina ' se eles ser vivo voce estar fazer textao acusar o cara de machismo homofober racismo etc,0.0
isso e o que o franca conseguir ser ' fraterno e solidaria ' porque refugiado nao vao para araber saudita i   ,1.0
alguir poder eu informar se esse coiso e gente ou um demonio encorporar,1.0
em o iraque ' call of duty ' e conhecer como ' the sims ',0.0
ela e sapatao so perguntar pq ir incluir em o meu tcc,0.0
kd elas sapatao de esse uniritter,1.0
de o esquerda nao se aproveitar nada ser ela de qualquer pai,1.0
' mulher o mais nuo de o carne vivo e aquele cujo brilho e o mais suave ',0.0
covarde inutil   lixo parlamentar,1.0
rt   kkkkkkkkkkkkkkk que prestigio vo,0.0
gangster cafonar raca ruim esse figura patetico,1.0
por isso nao assistar nada de o clobolixo,1.0
e serio isso comemorar a invasao nazista,0.0
se ser o mito cuspir em o jean ser homofober ne,1.0
o cara promove e celebrar o assassinato de bebe indefeso em o ventre de o mae nao existir grau grande de podridao se   ,0.0
so ir dar esquerdista em o cadeia te preparar globo lixo,1.0
pq e criminoso de o foro de sao Paulo,1.0
rt   poliamor e desculpa de vagabunda pra fazer rodizio de piroca,1.0
nao saber pq nao ter namorar   e eu ja aprender ser rapariga rs,1.0
a partir de o momento que acontecer um coisa de esse nao e defender partido de esquerda e ser humano e perceber que isso nao se fazer em um casa de o democracia,0.0
o arranque do'overdose de tourette-on the road ' este prestes a acontecer -4 fevfigueiro de o Foz info reserva  ,0.0
homem que e homem arroto com suco de laranja em o ouvido de o namorada,1.0
1 o criticar o governo 2 e entrar em o cqc 3 cqc acabar 4 ambos hj defender o pt critic   ,0.0
re t   eu ser contra o eutanasia porque achar que o Europa nao se dever misturar com outro continente,1.0
como assim eu fiz um thread falar de o meu jornada de largar o porno e nao poder chamar um mulher escroto de puta ou algo de o tipo   foda ser um homem feminista hoje em dia,1.0
guarder seu pena em o de o ansia de vomito,1.0
homao com um mulherao de o p#$ra,0.0
em o verdade ele estao ser femista e nao feministo sao coisa bem diferente e o feminismo fazer algo sim mas e aquilo de pessoa ruim tornar algo bom em ruim tbm,0.0
sensacionalvai ser demaisrosto levemente sorridente,0.0
estar assistir coração vermelho,0.0
alguer topa um com o cabeca de o empalada de fav pra testar,0.0
Cruz credo,1.0
tristir ver esse cachorrada entre voce que ser taoer amiga e lutar tanto pra tirar esse pai de o mao de o pt o entrada de voce em o politica ser um erro que decepcao voce dois,1.0
