text,label
jeito escreve denota concurso baseia apenas fisico nao eleita melhor personalidade sao feitas entrevistas acredito sera modelo nao apenas tange estetica modelo acoes pensamentos peso maior porque nao nao faria sentido todas entrevistas sao realizadas durante evento mulheres negras nao precisam aceitacao pensamento inicial nao gostar,0.0
brincadeira desculpa tudo deixo passar branco,0.0
pode bater gabriel tbm amg motivos piranha mal amada,0.0
acordado sabado manha carnaval separa povo honesto digno ficaram ate madrugada drogando ruas,1.0
rt aqui nao ha lagrimas elogios funebres sempre considerei traidor inimigo sentia intocav,1.0
uso turbantes pessoas brancas apropriacao cultural via,0.0
quanto preconceito frase,0.0
realizou-se 11 fevereiro primeira reuniao ordinaria deste ano conselho nacional pnr,0.0
enquanto esquerda fica discutindo quebra decoro cabe impeachment deve cassado lado la ja entendeu guerra perdendo porque falo revolucao levo porrada ate esquerda,1.0
foca-te nrs n digas q inofensiva si islao levado lados radicais n so falar isis +,1.0
pilantra,1.0
advogados nao analisam usam decisao corte federal boston entra conflito ridic,0.0
coração vermelhoministra damares senhora mulher linda tudo abencoada deus abjeto tentou atingi-la imundices peculiares proprio continue exemplo humano iluminado irradia luz onde passa nao competencia nao estabelece aceite logo talvez doa menoskkkkkkk,1.0
escolas marxistas doutrinadoras esquerda so sabem alienar futuros cidadaos bem,1.0
exemplo pastor cidadao bem so nao,1.0
imbecil rosto olhos revirados,1.0
tanto tempo nao sabe ganhar apenas veja caos pais - preso conflitos todo,0.0
problema nunca piada sim voce nao esquerdista pode zombar pm ta tudo lindo hora,1.0
veja fotos video islao aqui nao,1.0
rt otavio mesquita declara apoio jair bolsonaro,0.0
melhor pena todas escolas nao mesma qualidade pois todos alunos direito estudar escola qualidade,0.0
teresa quero ir quintal toda gente excepto * ignores * teresa sitio fufas toda gente bora1,1.0
parabens excelencia mãos aplaudindo pele claramãos aplaudindo pele claramãos aplaudindo pele claramãos aplaudindo pele claramãos aplaudindo pele claramãos aplaudindo pele claramãos aplaudindo pele claramãos aplaudindo pele clarabandeira brasilbandeira brasilbandeira brasil,0.0
'malditos chineses ensinando malditas licoes nao queremos aprender ',1.0
menina achando pq ta militando errado sobre feminismo,1.0
representantes psl sao tipo representam repudio ato racista sim nao ha justificativa,0.0
alguem lucido neste stf,0.0
dona marisa morre perseguicao moro junto globo apoiadores bolsonaro dao opinioes discurso od,0.0
so doente achar motivo comemorarnao cansa passar vergonha acho aulas you tube nao estao funcionando,1.0
ai bruninho tia fdp dms mulherzinha toxica k7,1.0
nao so chama sapatao vezes,1.0
dia mulher reinvidicado nao mulher historia desse pais feminismomarx,0.0
deus contigo ministramãos cimamãos cimamãos cima,0.0
pena pessoas falso profeta deste lider religioso bora ali atacar alguem nome jesus amem,1.0
mulher nao presta pretensiosa traira,1.0
vc realmente vergonha joice lamentavel atitudes vc vai colher plantando,1.0
nao sei dizer apenas sentir,0.0
ridicula,1.0
vamos tornar america grande novamente,0.0
vou ter compra tudo branco ja ate sei menos onde acho,0.0
mimizenta caralho relacao fez roraima nao pessoas fugindo pro rs regimes esquerda acontece roraima sabemos torce pra merda dia ainda vejo presa,1.0
vai preso vai esquerda,1.0
anticristo nao vergonha cara roubar direitos trabalhadores contrario sempre mamou tetas estado nunca criou projeto quer agora desgovernante tira direitos inclusive eleitores candidato verdadeiro cara pau,1.0
canalha demais faz coisa horrivel dessa contra quer,1.0
deputada coracao,0.0
'21 anos mamonas assassinas ' vivos voce estaria fazendo textao acusando cara machismo homofobia racismo etc,0.0
franca conseguiu sendo ' fraterna solidaria ' porque refugiados nao vao arabia saudita i,1.0
alguem poderia informar coiso gente demonio encorporado,1.0
iraque 'call of duty ' conhecido 'the sims ',0.0
sapatao so perguntando pq vou incluir tcc,0.0
kd sapatao dessa uniritter,1.0
esquerda nao aproveita nada qualquer pais,1.0
'mulher nua carnes vivas cujo brilho suave ',0.0
covarde inutil lixo parlamentar,1.0
rt kkkkkkkkkkkkkkk prestigio vo,0.0
gangster cafona raca ruim figura patetica,1.0
nao assisto nada clobolixo,1.0
serio comemorando invasao nazista,0.0
mito cuspindo jean homofobia ne,1.0
cara promove celebra assassinato bebes indefesos ventre mae nao existe grau maior podridao,0.0
so vai dar esquerdista cadeia prepara globo lixo,1.0
pq criminosa foro sao paulo,1.0
rt poliamor desculpa vagabunda pra fazer rodizio piroca,1.0
nao sabe pq nao namorado ja aprender rapariga rs,1.0
partir momento acontece coisa dessa nao defender partidos esquerda humano perceber nao faz casa democracia,0.0
arranque do'overdose tourette-on the road ' prestes acontecer -4 fevfigueira foz info reservas,0.0
homem homem arrota suco laranja ouvido namorada,1.0
1 criticava governo 2 entram cqc 3 cqc acaba 4 ambos hj defendem pt critic,0.0
rt contra eutanasia porque acho europa nao deve misturar outros continentes,1.0
assim fiz thread falando jornada largar porno nao posso chamar mulher escrota puta algo tipo foda homem feminista hoje dia,1.0
guarde pena ansia vomito,1.0
homao mulherao p # $ ra,0.0
verdade estao sendo femistas nao feministas sao coisas bem diferentes feminismo faz algo sim pessoas ruins tornarem algo bom ruim tbm,0.0
sensacionalvai demaisrosto levemente sorridente,0.0
assistindo coração vermelho,0.0
alguem topa cabeca empalada fav pra testar,0.0
cruz credo,1.0
triste ver cachorrada voces tao amigas lutaram tanto pra tirar pais maos pt entrada voces politica erro decepcao voces duas,1.0
migo respira deus ta comando,0.0
amo coração brilhantecoração brilhantecoração brilhante,0.0
sobre praga fico tao desgastada manchetes sobre tipo vil repugnante ate teclo antes concluir raciocinio afffffff,1.0
vergonha fazem pseudos ptistas permanecem impunes stf camara senado favor chega canalhice,1.0
odio so fazendo voce fazer besteira polegar baixopolegar baixopolegar baixopolegar baixopolegar baixo,0.0
ministra enfrenta violencia tb verbal maos ferromãos aplaudindomãos aplaudindo,0.0
carlaboa pergunta pq bachelet,0.0
certeza luladrao ministro ministro miojo so durou tres minutos cargo,1.0
parabensmerecido,0.0
bícepsbandeira brasilbandeira brasilnovo brasilllll,0.0
menina democracia ate volta ter esperancas,0.0
rt fazendo bolsonaro crime abuso d autoridade politicagem barata suja cara q,1.0
hj correria nao deixou interagir vcs sao especiais saudadessss cheirossss,0.0
carta capital super esquerdista comunista malsomos todos damares,1.0
vc maximo professor coração vermelho,0.0
vc tbm ajudado,0.0
grafite bonitoe arte agora rabiscos pichacoestem apagar,0.0
botar feminista vai ter paulada,0.0
roubo pt entende neda dicas,1.0
ja posso chamar esposa rosto implorandocoração vermelhocoração vermelhocoração vermelho,0.0
lindissima,0.0
galera p comemorar dia internacional sindrome down priminho vai mandar recado pra vcs proximo tweet * *,0.0
mãos aplaudindomãos aplaudindomãos aplaudindobandeira brasilbandeira brasilbandeira brasilesse verme voltar pra cadeia,1.0
puta pariuuuuuuu,0.0
eternas sauddads,0.0
voce pastor,0.0
parabens,0.0
ainda bem deus ta vendo prega faz espero menos inferno coma muita bosta fervendo diabo nao pastorposso desejar mal pra caralhosocorosto sorridente óculos escurossoco,1.0
acho pouco,0.0
prestem atencao nesse cara bandeira brasilbandeira brasilbandeira brasil cara gigante,0.0
querido voce merece livro azulmarcadores páginamarcadores páginaguitarraguitarraguitarraguitarracoração pulsantecoração pulsantecoração pulsantechapéu formaturachapéu formaturachapéu formaturatroféutroféutroféutroféumãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindo,0.0
ko pow drama novinharosto chorando rir,0.0
jornalista super competente sincera imparcial,0.0
regular mercados energeticos financeiros,0.0
cade caridade muculmana emirados arabes nao recebem refugiados,1.0
nao janaina arrependida cruela esquerda argumentos porqud direita brasileira escrota rarissimas excecoes,1.0
rt orgulho hetero seempree,0.0
eitaa novinha,0.0
maior oposicao governo infelizmente vem dentro sao moelarry shemp,0.0
tranqueira,1.0
otario,1.0
rt lula ligou pra elika vai pular desse precipicio,0.0
'no livro best-seller new york times “ ma-feminista ensaios provocativos ativista desastrosa ”,0.0
qnd feministas vierem ofender nao vou rebater so vou dar rt,0.0
acusacoes estupro assedio agressao podem arruinar vida homem ' ata,0.0
rede social aberta dificil ainda tipo instagram estao vendo cara tipo nao asiatica `` novinha '' fico forcando padrao querendo nao estereotipado entao pessoas tendem excluir nao dar muita bola xx,0.0
oscar racista diz nao ignorar racismo apontado negros 'so porque nao ' nao that is the point,0.0
tipo ta procurando mulherzinha 48 mt caro qnd vc pd comer graca,0.0
mitomania fa bolsonaro hahahahahahah zuera,0.0
rt feminismo 2017 1 homens ocidentais usem saia batom 2 abram fronteiras muculmanos ligue pontos,1.0
toma lixo esquerdalha,1.0
rt ai denunciei porra mercado fe daquii hahahah,0.0
mulher fica 'ai nao feminista ' mt burra msm ne pra ir contra algo defende,1.0
nao caraelas nao vao mudar sexo pq 2 malucos malafaia bolsonaro impediram projeto lei,0.0
dupla imbativel argumentacoes inteligentes contra governo desgovernado pagandoaff,0.0
amo leda verdadeira jornalista faz todas perguntasboas nao toca todas feridas sempre educacao imparcialidade gentileza amooo,0.0
confissoes hora banho toma pressa curte agua nao limpa umbigo soca bronha melhor parte,0.0
casa nao aceita refugiados aka monica,1.0
acho melhor q use so mao pq realmente mundo anda todo assim so fufas lado gays otr ih nada contra ahn,1.0
imprensa imunda mulher decepcionada pele clara,1.0
rt intervencao joao pais amaral,0.0
rt pra so violencia qdo sao afetados,0.0
vcs jogarem user palavra 'negro ' vao ver so fala bosta,1.0
psg sao caetano fala frances,0.0
lindacoração vermelho,0.0
vergonha,1.0
toma block maroto porque aqui lugar pra zoar nao endossar,0.0
velho nojento babao pobre ja ido preso,1.0
ha queira desarmar policia acontece desde sexta aconteceria pais inteiro caso acontecer,1.0
boa pergunta,0.0
amg vai dormir regula sono garota bom pra imunidade silhueta falando,0.0
rt ironico pm nao ter direito greve fazer enquanto outras categorias direito greve apanham pm quand,0.0
nao acredito prova,0.0
hipooooooocrita senhoura,1.0
voce ne ratazana mal amada,1.0
lula futuro presidente coração roxocoração roxo,0.0
moco manter boca fechadafala desnecessariamente,0.0
meninas consegue ir pra escola toda bonitinha vou igual sapatao ainda sono,1.0
bene barbosa surra pres direitos humanos oab-sp deb via,0.0
joice judas mal todos esquerdistas,1.0
cristaos dao nojo,1.0
come frango cru nao ' passarinho ',0.0
brasil caminho certo parabens presidente bolsonaro parabens todas equipes ministros compoem equipemãos aplaudindo pele morena claramãos aplaudindo pele morena claramãos aplaudindo pele morena clara,0.0
voce ridicula acha povo idiota,1.0
islao miloele gay catolico acima tudo acredita liberdade expressao already triggered,1.0
espanta bandido poder falar desse jeito autoridade nada feito contra pq blindagem lula,1.0
problemas serios pq cabelo crespo diziam piolho causou traumas acredita,0.0
ta boa nega,0.0
lula livre haddad livre coração vermelho,0.0
so fala besteira idiotice porcaria rosto furiosorosto furioso,1.0
deus nus livra desse demonio lula lularapio cadeia,1.0
parabens guerreira gritar peito meio rua nun pais onde mulher livre facilquero ver lut,1.0
feminista quis fazer cosplay galinha sabe pintar,1.0
fico perguntando grave perdas garantias individuais coletivas soberania estarao ocultando parlamentares repercutirem grande enfase redes sociais atitude racistas coronel deputado,0.0
prende logo,1.0
continua sendo pirralha so agora tituloah ah ah,1.0
coitado desse jao gordo fracassado,1.0
diminutivo inho nao acompanha trajetoria homem verdade,0.0
pau entrando rabo juizes kkkkkkkk,1.0
amo coração vermelhorosto sorridente olhos coração,0.0
todos brasil lula aqui nao vez psicopata,1.0
rt ate quebrando tabu ja ta pedindo desculpas nego confirmando historia homicidio,0.0
ai deixa sobre zumbis vira jogos mortais,0.0
rosto boca aberta,0.0
uai nao cumprindo pena ainda,1.0
mau irmao,0.0
rt mulher q burra pqp,1.0
politico covarde bundao vou comecar xingar nessas eleicoes,1.0
chorou banho,0.0
vai morrer gente gleisi hoffman vamos fuziar mauro iasi pcb,0.0
podia trocar lampada ninguem falasse q apropriando cultura homens,0.0
rt feliz dia 'esse meio acelerador ',1.0
lindos,0.0
mãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindoo capeta sendo capeta normal,1.0
gatao,0.0
importa qdo desemprego ainda alto realmente pirralha metida certinha oq precisamos foco desenvolvimento interno geracao empregos desburocratizacao corte gastos governo saude educacao,1.0
achei engracado ngm falou direita aqui voces entregam,0.0
oi nega ta boa,0.0
pra esquerda vagabundo assim 'pegar ' 40 mil reais trabalhador ralou pra comprar nao fazer n,1.0
eca,1.0
iremos fazer parte trabalho nao pode faltarok,0.0
considere veganismo favormãos juntasmãos juntasmãos juntasmãos juntas,0.0
rt champo nao ganhas caspa nao ganhas oleosidade nao ganhas pontas espigadas nao ganhas nada,0.0
atraido forte cheiro enxofre passos coelho deslocou-se manha setubal nao encontrou diabo vingou-se choco frito,1.0
vettel esposa nao sei nome desculpa leon nilce tb,0.0
culpa n pessoa n mal amada c espirito guerra shadera insuportavel q voce tao legal q julga oh q dlc kkk,0.0
bando canalhas,1.0
concordo c,0.0
olha video postei agora durma bem cheiros,0.0
rt imprensa preocupa-se tanto refugiados nao lembra cristaos perseguidos mortos,1.0
rt feliz dia internacional mulher,0.0
mãos aplaudindomãos aplaudindomãos aplaudindo ta faltando votou nesse sr bom senso reconhecer erro nao pequeno,0.0
professor historia outra,0.0
obaaaaaaa dois queridos juntos,0.0
hahahahaha olha certeza usa drogas nao normal,1.0
mae proibiu andar amigos usam drogas agora vou vender pra,1.0
avante brasil bolsonaro melhor presidente paiscoração azulcoração amarelocoração verdebandeira brasilrosto abraçando,0.0
sim falando kacchaco onde q vcs viram bakugo subestimando qualquer menina simples fato mulher uraraka nao especial nesse sentido so caiu lutar contra outro podia qualquer outra menina turma igual,0.0
bolsonaro filhos bem melhormas,1.0
faz favor pra gente,0.0
belo disfarce hein bandidagem rosto contente olhos sorridentes,1.0
to chorando,0.0
precisa trato voce,0.0
parabens,0.0
alias universo publicidade repleto bundoes,0.0
ta bangu,0.0
psicopata cara pau usa pessoas carentes pra roubar nacao,1.0
ue mulher estuprada porque nao avisar policia vai investigar criminoso nao entendi,0.0
verdade lula iria ganhar primeiro turno,0.0
armacao globo desmoralizar cristaos evangelicos,0.0
pena porque nao milhoes conta nao tranbiqueira,1.0
