text,label
pelo jeito que escreve denota que o concurso se baseia apenas no fisico e nao ela foi eleita por ser a melhor personalidade sao feitas entrevistas e acredito que ela sera modelo nao apenas no que tange estetica mas modelo de acoes seus pensamentos tiveram um peso maior porque se nao nao faria sentido todas as entrevistas que sao realizadas durante o evento as mulheres negras nao precisam de aceitacao quando o seu pensamento inicial e nao gostar,0.0
e quando a brincadeira for desculpa para tudo eu deixo isto passar em branco,0.0
pode bater no gabriel tbm amg motivos ser uma piranha mal amada,0.0
estar acordado sabado de manha do carnaval isso separa nos o povo honesto e digno deles que ficaram ate de madrugada se drogando nas ruas,1.0
rt  aqui nao ha lagrimas por nem elogios funebres a quem sempre considerei traidor inimigo e que se sentia intocav  ,1.0
o uso de turbantes por pessoas brancas e apropriacao cultural  via ,0.0
quanto preconceito em uma frase,0.0
realizou-se em 11 de fevereiro a primeira reuniao ordinaria deste ano do conselho nacional do pnr ,0.0
enquanto a esquerda fica discutindo se e quebra de decoro se cabe impeachment se deve ser cassado o lado de la ja entendeu que e guerra e nos estamos perdendo porque se falo em revolucao levo porrada ate da esquerda,1.0
foca-te em nrs e n digas q e inofensiva em si mesmo o islao esta a ser levado para lados radicais e n estou so a falar da isis +,1.0
pilantra,1.0
por que os advogados nao analisam e usam a decisao da corte federal de boston que entra em conflito com essa ridic   ,0.0
coração vermelhoministra damares a senhora e uma mulher linda em tudo e abencoada por deus este ser abjeto tentou atingi-la com as imundices peculiares a ele proprio continue este exemplo de ser humano iluminado que irradia luz por onde passa quem nao tem competencia nao se estabelece que ele aceite logo talvez doa menoskkkkkkk,1.0
essas escolas marxistas doutrinadoras de esquerda so sabem alienar nossos futuros cidadaos de bem,1.0
exemplo de pastor cidadao de bem so que nao,1.0
imbecil rosto com olhos revirados,1.0
tanto tempo que nao sabe mais como ganhar apenas veja o caos que esta o nosso pais - preso em conflitos em todo   ,0.0
o problema nunca e a piada e sim se voce e ou nao esquerdista se for pode zombar da pm que ta tudo lindo na hora   ,1.0
veja as fotos e o video islao aqui nao ,1.0
rt  otavio mesquita declara apoio a jair bolsonaro   ,0.0
ou melhor pena que todas as escolas nao tenham a mesma qualidade pois todos os alunos tem direito de estudar em escola de qualidade,0.0
teresa quero ir ao quintal toda a gente excepto eu *ignores* teresa e um sitio de fufas toda a gente bora1,1.0
parabens excelencia mãos aplaudindo pele claramãos aplaudindo pele claramãos aplaudindo pele claramãos aplaudindo pele claramãos aplaudindo pele claramãos aplaudindo pele claramãos aplaudindo pele claramãos aplaudindo pele clarabandeira brasilbandeira brasilbandeira brasil,0.0
'malditos chineses nos ensinando malditas licoes que nao queremos aprender' ,1.0
a menina se achando pq ta militando errado sobre feminismo,1.0
que representantes psl sao esses que tipo de ser representam repudio por esse ato racista sim nao ha justificativa,0.0
alguem lucido neste stf,0.0
dona marisa morre perseguicao do moro junto com a globo apoiadores do bolsonaro dao suas opinioes discurso de od   ,0.0
so um doente para achar que isso e motivo para comemorarnao cansa de passar vergonha acho que as aulas pelo you tube nao estao funcionando,1.0
ai bruninho minha tia e fdp dms mulherzinha toxica do k7,1.0
nao so me chama de sapatao as vezes,1.0
esse foi o dia da mulher mais reinvidicado por quem nao e mulher na historia desse pais feminismomarx   ,0.0
deus e contigo ministramãos para cimamãos para cimamãos para cima,0.0
pena das pessoas que tem um falso profeta deste como lider religioso bora ali atacar alguem nome de jesus amem,1.0
essa mulher nao presta  muito pretensiosa e traira,1.0
vc realmente e uma vergonha joice lamentavel as tuas atitudes vc vai colher o que esta plantando,1.0
nao sei nem o que dizer apenas sentir,0.0
ridicula,1.0
vamos tornar a america grande novamente ,0.0
vou ter que compra tudo branco  ja ate sei mais ou menos onde acho isso ,0.0
mimizenta do caralho a relacao que fez com roraima e para que nao haja pessoas fugindo pro rs dos regimes de esquerda como acontece em roraima sabemos que tu torce pra que de merda um dia ainda te vejo presa,1.0
e que vai mais ser preso vai ser a esquerda,1.0
isso e o anticristo nao tem vergonha na cara de roubar os direitos de trabalhadores ao contrario dele que sempre mamou nas tetas do estado e nunca criou um projeto se quer e agora como um desgovernante tira direitos inclusive de eleitores dele como candidato um verdadeiro cara de pau,1.0
canalha demais que faz uma coisa horrivel dessa contra quem quer que seja,1.0
minha deputada do coracao,0.0
'21 anos sem mamonas assassinas' se eles fossem vivos voce estaria fazendo textao acusando os cara de machismo homofobia racismo etc,0.0
isso e o que a franca conseguiu sendo ' fraterna e solidaria ' porque refugiados nao vao para arabia saudita i   ,1.0
alguem poderia me informar se esse coiso e gente ou um demonio encorporado,1.0
no iraque 'call of duty' e conhecido como 'the sims',0.0
ela e sapatao so perguntando pq vou incluir no meu tcc,0.0
kd as sapatao dessa uniritter,1.0
da esquerda nao se aproveita nada seja ela de qualquer pais,1.0
'mulher a mais nua das carnes vivas e aquela cujo brilho e o mais suave' ,0.0
covarde inutil  lixo parlamentar,1.0
rt  kkkkkkkkkkkkkkk que prestigio vo ,0.0
gangster cafona raca ruim essa figura patetica,1.0
por isso nao assisto nada da clobolixo,1.0
e serio isso comemorando a invasao nazista,0.0
se fosse o mito cuspindo no jean seria homofobia ne,1.0
o cara promove e celebra o assassinato de bebes indefesos no ventre da mae nao existe grau maior de podridao se   ,0.0
so vai dar esquerdista na cadeia te prepara globo lixo,1.0
pq e criminosa do foro de sao paulo ,1.0
rt  poliamor e desculpa de vagabunda pra fazer rodizio de piroca,1.0
nao sabe pq nao tenho namorado  e eu ja aprender ser rapariga rs,1.0
a partir do momento que acontece uma coisa dessa nao e defender partidos de esquerda e ser humano e perceber que isso nao se faz em uma casa da democracia,0.0
o arranque do'overdose de tourette-on the road' esta prestes a acontecer -4 fevfigueira da foz info reservas  ,0.0
homem que e homem arrota com suco de laranja no ouvido da namorada,1.0
1 o criticava o governo 2 e entram no cqc 3 cqc acaba 4 ambos hj defendem o pt critic   ,0.0
rt  eu sou contra a eutanasia porque acho que a europa nao se deve misturar com outros continentes,1.0
como assim eu fiz uma thread falando da minha jornada de largar o porno e nao posso chamar uma mulher escrota de puta ou algo do tipo  foda ser um homem feminista hoje em dia,1.0
guarde sua pena nos da ansia de vomito,1.0
homao com um mulherao da p#$ra,0.0
na verdade elas estao sendo femistas e nao feministas sao coisas bem diferentes e o feminismo faz algo sim mas e aquilo de pessoas ruins tornarem algo bom em ruim tbm,0.0
sensacionalvai ser demaisrosto levemente sorridente,0.0
estou assistindo coração vermelho,0.0
alguem topa uma com a cabeca do empalada de fav pra testar ,0.0
cruz credo,1.0
triste ver essa cachorrada entre voces que eram tao amigas e lutaram tanto pra tirar esse pais das maos do pt a entrada de voces na politica foi um erro que decepcao voces duas,1.0
migo respira deus ta no comando,0.0
amo coração brilhantecoração brilhantecoração brilhante,0.0
sobre esta praga  fico tao desgastada com manchetes sobre este tipo vil repugnante que ate teclo antes de concluir meu raciocinio afffffff,1.0
vergonha o que fazem esses pseudos ptistas e permanecem impunes isso e por que eles tem o stf a camara e senado ao seu favor chega de canalhice,1.0
seu odio so esta fazendo voce fazer besteira polegar para baixopolegar para baixopolegar para baixopolegar para baixopolegar para baixo,0.0
essa ministra enfrenta a violencia que tb e verbal com maos de ferromãos aplaudindomãos aplaudindo,0.0
isso mesmo carlaboa pergunta pq em bachelet,0.0
com certeza luladrao ministro ministro miojo so durou tres minutos no cargo,1.0
parabensmerecido,0.0
bícepsbandeira brasilbandeira brasilnovo brasilllll,0.0
menina democracia ate volta a ter esperancas,0.0
rt  o que o esta fazendo com bolsonaro e um crime um abuso d autoridade politicagem barata suja esta na cara q  ,1.0
hj a correria nao me deixou interagir mas vcs sao especiais saudadessss cheirossss,0.0
carta capital e super esquerdista comunista do malsomos todos damares,1.0
vc e o maximo professor coração vermelho,0.0
vc tbm tem ajudado,0.0
tem grafite que e bonitoe arte agora os rabiscos pichacoestem que apagar mesmo ,0.0
se me botar com feminista vai ter paulada,0.0
de roubo pt entende neda uma dicas ,1.0
ja posso chamar de esposa rosto implorandocoração vermelhocoração vermelhocoração vermelho,0.0
nossa ela e lindissima,0.0
galera p comemorar o dia internacional da sindrome de down meu priminho vai mandar um recado pra vcs no proximo tweet *  *,0.0
mãos aplaudindomãos aplaudindomãos aplaudindobandeira brasilbandeira brasilbandeira brasilesse verme tem que voltar pra cadeia ,1.0
puta que pariuuuuuuu,0.0
eternas sauddads,0.0
estou com voce pastor,0.0
parabens,0.0
ainda bem que deus ta vendo o que ele prega e faz espero que ao menos no inferno ele coma muita bosta fervendo ser do diabo nao sou pastorposso desejar mal pra caralhosocorosto sorridente com óculos escurossoco,1.0
eu acho e pouco,0.0
prestem atencao nesse cara  bandeira brasilbandeira brasilbandeira brasil o cara e gigante,0.0
querido voce merece livro azulmarcadores de páginamarcadores de páginaguitarraguitarraguitarraguitarracoração pulsantecoração pulsantecoração pulsantechapéu de formaturachapéu de formaturachapéu de formaturatroféutroféutroféutroféumãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindo,0.0
ko pow que drama e esse novinharosto chorando de rir,0.0
essa e uma jornalista super competente sincera e imparcial,0.0
regular os mercados energeticos e financeiros ,0.0
cade a caridade muculmana emirados arabes nao recebem refugiados,1.0
nao janaina a arrependida cruela a esquerda tem argumentos porqud a direita brasileira e escrota com rarissimas excecoes,1.0
rt  orgulho hetero seempree,0.0
eitaa novinha,0.0
a maior oposicao ao governo infelizmente vem de dentro sao moelarry e shemp,0.0
tranqueira,1.0
otario,1.0
rt  o lula ligou pra elika e e por isso que ela vai pular desse precipicio ,0.0
'no livro best-seller do new york times “ma-feminista ensaios provocativos de uma ativista desastrosa” ,0.0
qnd as feministas vierem me ofender nao vou nem rebater so vou dar rt,0.0
acusacoes de estupro assedio ou agressao podem arruinar a vida de um homem' ata ,0.0
"em rede social aberta e mais dificil ainda tipo instagram que estao vendo a sua cara tipo eu nao sou asiatica nem ""novinha"" nem fico forcando padrao querendo ou nao isso e estereotipado entao as pessoas tendem a me excluir e nao me dar muita bola xx",0.0
o oscar e racista se tu diz que nao e ignorar o racismo apontado pelos negros 'so porque nao tem' nao tem that is the point,0.0
tipo se tu ta procurando uma mulherzinha 48 e mt caro qnd vc pd me comer de graca,0.0
quem tem mitomania sou eu que sou fa do bolsonaro hahahahahahah zuera,0.0
rt  feminismo 2017 1 homens ocidentais usem saia e batom 2 abram as fronteiras para os muculmanos ligue os pontos,1.0
toma lixo esquerdalha ,1.0
rt  ai denunciei essa porra mercado da fe fora daquii hahahah,0.0
mulher que fica 'ai nao sou feminista' tem que ser mt burra msm ne pra ir contra algo que defende ela,1.0
nao caraelas nao vao mudar de sexo pq tem 2 malucos malafaia e bolsonaro que impediram esse projeto de lei,0.0
dupla imbativel nas argumentacoes inteligentes contra esse governo desgovernado que estamos pagandoaff,0.0
amo a leda ela e a verdadeira jornalista ela faz todas as perguntasboas ou nao toca em todas as feridas mas sempre com educacao imparcialidade gentileza amooo,0.0
confissoes de um  na hora do banho toma sem pressa curte a agua nao limpa o umbigo e soca uma bronha melhor parte ,0.0
a minha casa nao aceita refugiados aka monica,1.0
acho melhor q ele use so mao pq realmente este mundo anda todo assim so fufas para um lado gays para otr ih nada contra ahn,1.0
imprensa imunda mulher decepcionada pele clara,1.0
rt  intervencao de joao pais do amaral ,0.0
rt  pra so e violencia qdo eles sao afetados ,0.0
se vcs jogarem o user dela e a palavra 'negro' vao ver que so fala bosta,1.0
esse psg e um sao caetano que fala frances,0.0
lindacoração vermelho,0.0
vergonha,1.0
toma esse block maroto porque aqui e lugar pra te zoar nao te endossar,0.0
velho nojento babao se fosse um pobre ja tinha ido preso,1.0
ha quem queira desarmar a policia o que acontece desde sexta no e o que aconteceria no pais inteiro caso isso fosse acontecer,1.0
boa pergunta,0.0
amg vai dormir regula esse sono garota e bom pra imunidade silhueta falando,0.0
rt  e muito ironico a pm nao ter direito a greve e fazer enquanto as outras categorias tem direito a greve e apanham da pm quand  ,0.0
nao acredito prova,0.0
hipooooooocrita essa senhoura,1.0
foi voce ne sua ratazana mal amada,1.0
lula nosso futuro presidente coração roxocoração roxo,0.0
esse moco tem que manter sua boca fechadafala desnecessariamente,0.0
como que essas meninas consegue ir pra escola toda bonitinha eu vou igual um sapatao ainda mais quando estou com sono,1.0
bene barbosa da uma surra no pres dos direitos humanos da oab-sp em deb  via ,0.0
joice e uma judas e o mal de todos esquerdistas,1.0
esses cristaos me dao nojo,1.0
come frango cru nao a ' passarinho ' ,0.0
o brasil esta no caminho certo parabens presidente bolsonaro parabens a todas as equipes de ministros que compoem a sua equipemãos aplaudindo pele morena claramãos aplaudindo pele morena claramãos aplaudindo pele morena clara,0.0
voce e ridicula acha que o povo e idiota,1.0
islao este e o miloele e gay catolico e acima de tudo acredita na liberdade de expressao already triggered ,1.0
como me espanta esse bandido poder falar desse jeito de uma autoridade e nada ser feito contra ele  pq essa blindagem ao lula ,1.0
eu tive problemas serios pq meu cabelo era crespo diziam que eu tinha piolho e isso causou traumas acredita,0.0
ta boa nega,0.0
lula livre e haddad livre coração vermelho,0.0
