text,label
'os funcionari mat o menin no habib 's pq ele era negr e pobr ' hahahahhah com se os funcionari do habib 's foss ric,0.0
com sempr atrapalh o teu pai nunc vi tant filh atrapalh o propri pai com president da republ,1.0
ja que vou continu send a mais fei e a mais gord,0.0
sem palavr pra esse canalh que quer provoc a badern rost furiosorost furiosorost furios,1.0
ao contrari de vcrost chor de rir bandeir brasildors da mã com ded indic apont par a direit,0.0
bel logic camar liberal's nao coloc actor muculman na tv eles vao-s junt ao isism hey o isla nao e odi ',1.0
incent a pedofiliarost vomit,1.0
`` femin negr e as mulh no merc trabalh brasileir '',0.0
best quadr,1.0
so fui na onda tenh nad p faz tu so escov o cabel e ta uma beldad pqp raparig gat do caramb,0.0
scp for - das competico europ check - da tac da lig check - da tac de portugal check isto sim e poup jogador par a lig,0.0
coraçã vermelhocor vermelhocor vermelhocor vermelhocor vermelhocor vermelhocor vermelhocor vermelhocor vermelhocor vermelhon melhor par comec juntas2020 lind,0.0
se provur nos discurs dos da esquerd vai encontr muit mais a se o,0.0
nao vi nenhum femin dand os parabens a essas mulh elas nao merec por ser de direit,1.0
o jos manuel coelh em vez de ped asil polit ao 'princip ' da pontinh dev era ped a vil de casc com o salg result,0.0
tu es uma raparig rost com olhos reviradosrost chor de rirrost chor de rirrost chor de rirrost chor de rirrost chor de rir,1.0
ela ode o pov brasileir e os trabalh,0.0
tom providenc tbm contr a roubalheir que comet contr a naca brasileir durant 4 mandat presidenc,0.0
kkkkk os argentin nao sao tap com os minions aqu no brasil par viv as eguagens dess verm,1.0
val muit a pen tenh 02 dvds incriv se mor em sp faria-t uma cop,0.0
putinh eh mol so me maltrat,1.0
gret naip de cop,0.0
sou a voss put,0.0
as fuf d lx sao tao fals q doi kkk,1.0
pnr avanc com candidatur a cam do barreir com jos alme e,0.0
nao acho burr a mulh que prefer se separ do que viv de ment otar e quem gost de ser corn e se faz de feliz,1.0
car pod ped a minh censur a vontad quer ver refut o que fal com fat logic e verdad,0.0
velhinh saf senil algu fac a gentil de cal esses canalh ja nao suport mais nem ver a car dess hipocrit bachelet macron madur os petralh e por ai vai,1.0
boa tard sei que a tutel e das mas a cml nao tem um grand pes institucional dev pression,0.0
tenh um pai e mae tao bom nao e que me dao amor sergi e angol vei sem culp ton vam a zulm quer,0.0
resp raparig nem tod ahah,1.0
rt psd e cds quer os sms de centen ate as 18h cas nao acontec apresent as 1815h um candidat conjunt a cam de,0.0
homenag as mulh simbol da direit no mund melani trump a polit belg a sobrinh da marin le pen -,0.0
socrat process estad portugu ou sej nos vam ter d o indemniz a transferenc ser feit diret par ele ou atrav do amig,0.0
pens assim e to feliz pel mesm motiv tu lembr que fal isso uma vez sobr o mist,0.0
que se fac a justica que acontec algo piorrost vomit,0.0
que merd outr postag joic ta ridicul,1.0
apoi sim,0.0
tem tant cois pra mud em noss pais e vcs ai dand cord a uma menin que mal sab o que e viv,0.0
lind parabensmã aplaudindomã aplaudindomã aplaudindomã aplaud amocor vermelh,0.0
mais um lix,1.0
ja pens se o bial fal 'vem da o cu aqu for nass ',1.0
pel men a ditadur melhor a econom agor nao poss nem ir pra miam de primeir class,0.0
os filh do noss president pod cal a boc,1.0
a saudad que eu estav acab kkkkkkk ta gord e fei deix quiet com esses lix,1.0
oi,0.0
atent em franc,0.0
o atent em orland nao tem nad a ver com os discurs preconceitu do trump e do bolsonar a culp e do estad islam,1.0
num mund onde uma menin manipul vir marionet na mao de pesso com terceir intenco nao tem muit que discut,1.0
nao pod ser ser essa cham quer diz que onibus resolv peg fog assim do nad,0.0
ai amg nao lig par isso dev ser uma pesso mal amad e necessit de atenca,0.0
acho que nem vou goz mais ate,0.0
piralh nem estud tem e quer se met em assunt de nunc viu e o pior e voc dand moral pra esse assunt que desrespeit o president do noss pais,1.0
homofob e o caralh par de mimim o car que entrou mat tb era gay nao viu no jornal,1.0
os negr nao ta nem ai pod usar o que quis,1.0
o nem assum e ja caus esse chor tod na peleg em plen comec de 2017 imagin com ser ano,0.0
rt o psg jog de branc dentr do camp nou e achou que nao ia ser gol kkkkkkkkkkk,0.0
mã aplaudindoparabens,0.0
que vulg te amo kkkkk a tal da queng ne,0.0
os velh coron agoniz o mund nunc e jam te aceit em paz coronelzinh de merd cala-t tad seu tip ja era voc ja deuant de levant teu chicot pensequebr seus brac babac tod solidariedad a deput,1.0
a mulh e perfeit lind trabalh da paul nas femin e nao tem feicebuk acho que vou pedi-l em cas,1.0
hom de deus,0.0
d1a a islamofob e o med do isla,1.0
mais um pais decadent,0.0
porqu ela e uma velh escrot de merd so isso,1.0
ai5 e meus ovos entrev de qualidad de gent sem cerebrotangerinatangerinatangerinatangerinatangerinatangerinatangerinatangerin,1.0
meu lad femin berr vend isso,0.0
maravilhosacor vermelh,0.0
voc mud a fot e eu fiqu “ meu deus aparec um mulhera aqu nao conhec ” eu descobr que conhec meu deus ame esse cabelk,0.0
um ridicul,1.0
mã aplaudindomã aplaud avant brasil acim de tud e deus acim de tod,0.0
ta cert a mar do corsari tem que process esse cachorr saf que roub o cigarrinh da sua inocent filh,1.0
ment mesm send sapata ja estou preocup porqu vai que eu engravid pel vas sanitari,1.0
o don dess twitt e autist so pod kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk,1.0
se o patra fal que e pirralh ta fal,1.0
e par de chantag,0.0
e quand receb dinheir ilegal de propin e portant de noss impost suad hipocrit,1.0
gent pel amor de deuscad as femin que so serv pra coloc os peit de foraporqu a ministr nao denunc esse jornalistael a ofend profundamenten verdad ele ofend nos mulheresqu absurd com um hom pod fal isso pra uma mulherministras nao comec a denunc esses lixosel vao achar que pod tudo me sent agred com o que esse lec escrev,1.0
grand mussum um dos pouc iutubers que prest sou seu fa e sobr o ped mand a pesso a merd e dig,0.0
continu send uma pirralh,1.0
se o estupr for 'de menor ' estar garant a defes pel mar do rosari igual champinh se a menin for de esquerd,1.0
opa put desculp burr pra pass a mao na cabec de mulh errad,1.0
parabens aos pobr de direitarost aborrec,0.0
nao e deform e excess de gostosur e ta lind assim pq gord tem que ser fei,0.0
ta de sacanag nerost chor de rirrost chor de rirrost chor de rir,0.0
tem tant sapata bonit em sp que da ate vontad de fic por aqu mesm,0.0
benedit voc e sensacional,0.0
rt nao ha so direit e esquerd crianc ha gent comum alhe a batalh par de achar que tud e explicaca a esquerd e,1.0
exist var form de notic um mesm assunt infeliz alguns escolh e pior feliz outr nao,0.0
e um canalh esse lul,1.0
ser mais escrot,1.0
femin e mass de manobr da esquerda nao tem com elas neg issotb nunc vi contr o f,0.0
rt realment nao defend mulh simpl assim em alguns moment atac feroz mulh que nao estej segu sua cart,1.0
nao de forc pra esse demoni tem que cair no esquec,1.0
grand lideranc que surg com muit forc em noss pais haddad intelectual mais prepar e moral tamb mas a maior prefer um mediocr pen,0.0
olha eu ai kkkkkkk,0.0
vai me segu nao vad,0.0
isso quer diz que ja estou atras par comec a me arrum,0.0
que eu saib condica basic pra compr cas e ter dinheir e pra isso precis trabalh se fic acamp ai n,1.0
a putinh do esta usand hipogl e ja vej o bala de pensament del igual as figur em quadrinh fud,1.0
mais uma vez a globolix distorc a mat impression,1.0
voc esta comemor a invasa de nazist e isso mesm,0.0
bem que a pod faz o mesm com o,0.0
rt eu far a biograf do bolsonar,0.0
com e bom ouv gent sensat e inteligentemã aplaudindomã aplaudindomã aplaudindocor verdecor amarel,0.0
som tod dam,0.0
inbecil essa jornal,1.0
freix vai legaliz a maconh gent nao deix isso acontec,0.0
assist a glob fal mal do govern bolsonar e depo mud par a record sbt band redetv tod notic complet ao contrari rost chor de rirrost chor de rirrost chor de rirmulh dand de ombros pel clar,1.0
raparig,1.0
meu professor merec muit,0.0
esses nao sao gent esses sao escor de noss polit,1.0
moonlight um film que mergulh na human de um jov negr via,0.0
olha o odi dess mulh ela nem disfarc tom mentir a verdad sempr prevalec,1.0
o mesm que def a famil tradicionalrost vomitandorost vomit,0.0
evit carn de gans quizil de oxum nao com carn de pomb ou galinh d'angol nao ter dentr de cas pen de pava pq tir a sort,0.0
qdo vcs era molequ ele mand vcs deslig o videogam fal que ia estrag a tv hahahahah,0.0
joa gord e uma personal muit fort e faz muit falt na tv abert,0.0
com algum cois antes de comec uma brig com a tua namor assim quand ela te oferec com nao vais perd o foc,0.0
da noj rost naus,1.0
bich enrust,1.0
a glob e sua trup de apresent nao cans de pass recib de idiot desonest da desinformaca ai tom invert ao vivorol no chã de rirrol no chã de rirrol no chã de rirrol no chã de rir,1.0
infeliz eu nao estou vend isso gleis,0.0
apesento-lh nov recurs muit usad na internet hj em dia i r o n i a,0.0
ness entrev tod luc ne,0.0
fal a invej burr sem noca mal amad azed imbecil doid e futur desempreg porqu esse antro ai que voc usa pra solt o seu venen vai fal em nom de jesus amem,1.0
boa sort neg vai dar cert,0.0
o ten nem branc branc cheg a ser parec um branc gel e as list parec eva pret cort com tesour de franjinh,0.0
parabens futur president,0.0
tem boa soluca arranj um ovni,0.0
o foc ate trem com tant belez rost sorrident com olhos de coraçã,0.0
eu gost e de mulh bonit cheiros bem cuid e bem resolv canha problematiz de suvac pelud nao tem vez aqu nao,1.0
enquant isso no sen,0.0
esse hom e ridicul e sem noca aja pacienc p ouv tant asneir rost com olhos revir,1.0
frang de planta eu volt chhuuuuupaaaaa,0.0
esse band nao gost de roub,1.0
advog abandon a tal moc que acus felician de abusoagor a tal mocaatac outr deput procur,0.0
nan,0.0
rt tem cert problem que sapata nao precis se preocup entre eles o de nao pod tom seu aca em paz,1.0
rost chor de rirrost chor de rirrost chor de rirrost chor de rirrost chor de rir cort ele na hor kkkk nem deix ele continu explic globolix,1.0
boa noit deput federal benedit da silv process nel,0.0
educaca e cultur etern present em noss evoluca troféumã aplaudindomã aplaudindomã aplaudindobandeir brasil,0.0
so negr morr no brasil band nao escolh cor,0.0
ela e uma piranh mesmoum crianc influenc,1.0
quand eles cheg par mud tod os seus costum,0.0
la vem a gord faz chantag emocional,1.0
pirralh se achand e fatur com o sucessinh de mid esquerd a par ae,1.0
por que e que os pais ric do golf persic nao acolh refugi,0.0
que hom ridicul nojent,1.0
99 % dos afega apo a shar lind realment receb eles na sua cas vai estud,1.0
lind ajud a divulg o primeir livr da ' a escritor e o music ',0.0
eit meu president amadomã aplaudindomã aplaudindomã aplaud,0.0
rt fei se achand bel gord se achand gostos meus olhos sangr,1.0
a putinh esta extrem lind e louc e gostos e perfeit,0.0
em paz meu amor nao lig pra hat nao gal ta mto mal amad esses temp,0.0
hm interess pod ser mas ao mesm temp so acho que ela era uma mulh independent e uma critic a epoc era a que mais quer ser rebeld sab,0.0
rt eu defend reinald var vez mas agor ele ment descar isso nao tem defes,0.0
amig acab de faz estes 'terrari ' par minh cunh vaness alves scarpim que achar que pen que,0.0
rt os mais nov gost de imit aquil veem na televisa pra mim nao e uma boa ide,0.0
nao tem que se desculp amad e so que isso foi um moment bem sensivel pra ele tae e a gent post isso da marg pra jkk vir fal mal depo,0.0
nao conhec a propost de lei mas se vei do bolsonar eu apoi,0.0
mas danc na boc da garraf e outr cois ok agor um car que vei do nad e cri um imperi na televisa ger empreg e moviment a econom sem fal na genial del e um saf agor quem sao voc pra fal del rost faz sinal de silênciova faz metad do que ele fez e faz par o pais e depo vem fal algo lacrador e mei duz de jument quer distorc e ofend so par caus discord nao e a toa que sao cad vez mais a minor da populaca,1.0
o que essa palhac de car pint ta faz cap elas nao represent a mulh brasileir vaz f,0.0
pnr e comunicaca social o pnr e o unic part que mant um activ permanent e crescent,0.0
forc estam junt o pov esta do lad do bem,0.0
maravilh,0.0
pra quem acha que sou um fdp fdp e isso - hahahahah,1.0
corrupt,1.0
conf a contribuica de uma de noss integr par o blog da marc insect sho 'ser que realment som,0.0
eu uso fot do neym hom femin tem que ta com a da marquezin,0.0
pq essas merd sao vot rapidinh e cois import nao sao rost furios,1.0
cois que eu tenh que ler no dia da mulh exclu pq nao tenh pacienc pra uma pesso tao burr,1.0
destruica na suec mand mais muculman pra la quand a cois fug do control os suec paumoleng vao reag,1.0
com ser femin ser fei e gord pag peitinh em passeat ser pelud odi homens e achar q isso far diferenc no mund,1.0
jihad e a bas do isla,1.0
excelent,0.0
bloc pora do dops acab de cheg aqu no camarot glacial joaquin teixeir sabada carnavalesc promet,0.0
mal poss esper pra ver a mulh do es cheg na cozinh do com suas panel de barr,0.0
rt incitaca estranh no dia em que defend a prisa de um menor estupr e assassin enquant o pt defend o estupr,0.0
esta loucosrevisa do codig penal urgent,1.0
essa hor so tem put e viad onlin,1.0
nojent rost vomitandorost vomitandorost vomitandorost vomit,1.0
grand dia sim pod chor mais sua esquerd mal amad,0.0
eu sou to aqu trabalh ao inves de faz badern,0.0
ela e uma piad pront rost chor de rirrost chor de rirrost chor de rirrost chor de rir,1.0
lul vagabund e band,1.0
parabens irma saud e amem,0.0
olha que cois 12 milit do psol cheir a mij e maconh vai o car vir notic na imp,1.0
'internaut ' as feminaz que sao capach da esquerd,1.0
trist issoforc e acab com esse racist por falt de decor por violenc e racism declar,0.0
que pel men nao vem refugi do orient medi pra k os car nao sao burr,1.0
imprens lix ela nao dev dar mais entrev nojoooo,1.0
apoi o ato e a visa mas cad as mulh,0.0
vam a gerr ogroogr,0.0
parabens ae gabriel vc merec dem ate chor aq,0.0
ja comec com o metr q encerr a mei noit,0.0
ja resolv o problem do desempreg daqu,0.0
essa piad merec o twitt nao aquel outr red social,0.0
tenh med do rum que o brasil esta tom med de cri minh filh nest caos cham brasil rost perseveranterost perseveranterost persever,0.0
em angol brinca-s de faz musicaproblem nao esta nos music mais ao pov que so consom lix,1.0
pens nunh mulherzinh de 5° categor,1.0
lindissim parabens rost sorrident com olhos de coraçãorost sorrident com olhos de coraçãomã aplaudindomã aplaudindomã aplaud quem acha q mulh nao gost de ser bonit ta mto engan,0.0
clar karen jesuin nunc namor na vid,0.0
rt foi assalt e lev bal,0.0
com eu desej ter voc na presidenc coraçã vermelh,0.0
vagabund,1.0
canalhic racism nunc mais,1.0
band se tra canalh,1.0
mulh imbecil,1.0
na bulg nao tem mimim de esquerd sofr na pel com a urss nao quer global nem comun nem,1.0
cabr bom de pei esse vomiteitap na car ele vai lev do pov em brev nas urnas quem viv ver,1.0
cort no numb one e pint de ros vai parec uma femin pick e-girl vai fic top top,0.0
esquerdopat ment par ver se vir verdad isso e o lem del,1.0
com ela pod faz isso muit fals,1.0
um terror radical islam acab de atac o mus do louvr em par turist fic pres franc de nov sej espert eua,1.0
